country_iso3,year,plan_name,requirements_usd_m,funding_usd_m,funding_gap,percent_funded
SYR,2023,Syrian Arab Republic Humanitarian Response Plan 2023,5413.802598,2234.709932,0.5872199084566623,41.0
SYR,2022,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,4444.280227,2367.914386,0.4671995767471213,53.0
AFG,2022,Afghanistan Humanitarian Response Plan 2022,4442.2,3269.032938,0.26409595740849123,74.0
YEM,2023,Yemen Humanitarian Response Plan 2023,4344.155316,1775.24715,0.5913481400028286,41.0
UKR,2022,Ukraine Flash Appeal 2022,4292.46388,3765.217036,0.1228308166916946,88.0
YEM,2022,Yemen Humanitarian Response Plan 2022,4271.938417,2313.564279,0.45842752091339434,54.0
SYR,2021,Syrian Arab Republic Humanitarian Response Plan 2021,4224.416702,2315.98608,0.4517619251662546,55.0
YEM,2019,Yemen Humanitarian Response Plan 2019,4192.680354,3642.38766,0.1312508103497556,87.0
SDN,2025,Sudan Humanitarian Needs and Response Plan 2025,4162.518656,1630.357837,0.6083241970219292,39.0
SYR,2024,Syrian Arab Republic Humanitarian Response Plan 2024,4074.15871,1483.222683,0.6359438135388693,36.0
PSE,2025,Escalation of Hostilities in the OPT Flash Appeal 2025,4073.058682,2529.405746,0.37899108667936443,62.0
PSE,2026,Escalation of Hostilities in the OPT Flash Appeal 2026,4064.305808,241.269681,0.9406369273382196,6.0
ETH,2023,Ethiopia Humanitarian Response Plan 2023,3994.813508,1469.932762,0.6320397037167523,37.0
UKR,2023,Ukraine Humanitarian Response Plan 2023,3945.656687,2914.062219,0.26145064049765365,74.0
YEM,2021,Yemen Humanitarian Response Plan 2021,3853.456397,2424.017859,0.3709497113066724,63.0
SYR,2020,Syrian Arab Republic Humanitarian Response Plan 2020,3817.532832,2393.501877,0.37302389204442077,63.0
LBN,2023,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2023,3595.290691,529.133568,0.8528259288394769,15.0
PSE,2024,Escalation of Hostilities in the OPT Flash Appeal 2024,3422.855934,2886.019734,0.15683867809552976,84.0
YEM,2020,Yemen Humanitarian Response Plan 2020,3382.681703,1991.625512,0.41122881581388915,59.0
SYR,2018,Syrian Arab Republic Humanitarian Response Plan 2018,3364.410629,2100.633763,0.37563098127996075,62.0
SYR,2017,Syrian Arab Republic Humanitarian Response Plan 2017,3351.303574,1900.383192,0.4329420925208013,57.0
ETH,2022,Ethiopia Humanitarian Response Plan 2022,3335.002211,1710.54076,0.4870945649277112,51.0
SYR,2019,Syrian Arab Republic Humanitarian Response Plan 2019,3293.416196,2285.796476,0.30594970694071366,69.0
ETH,2024,Ethiopia Humanitarian Response Plan 2024,3235.782784,1004.07926,0.6896950979018497,31.0
AFG,2023,Afghanistan Humanitarian Response Plan 2023,3227.372908,1678.347238,0.4799648860409904,52.0
LBN,2022,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,3195.999999,829.554747,0.7404396910952564,26.0
SYR,2016,Syrian Arab Republic Humanitarian Response Plan 2016,3193.66981,1729.879262,0.4583412297090287,54.0
SYR,2026,Syrian Arab Republic Humanitarian Response Priorities 2026,3190.0,161.798281,0.9492795357366771,5.0
SYR,2025,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,3186.58528,1166.879149,0.6338151825643279,37.0
YEM,2018,Yemen Humanitarian Response Plan 2018,3108.0678,2501.262511,0.1952355379763595,80.0
UKR,2024,Ukraine Humanitarian Needs and Response Plan 2024,3107.702931,2395.701306,0.22910865060415908,77.0
AFG,2024,Afghanistan Humanitarian Needs and Response Plan 2024,3059.587797,1583.509454,0.4824435319186887,52.0
LBN,2025,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,2992.299991,286.128887,0.9043782749521787,10.0
SYR,2015,Syrian Arab Republic Strategic Response Plan 2015,2893.444593,1246.812875,0.5690904612390482,43.0
SDN,2026,Sudan Humanitarian Needs and Response Plan 2026,2866.228594,373.134224,0.869817004553964,13.0
LBN,2021,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,2749.999998,718.485967,0.7387323754463508,26.0
LBN,2024,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2024,2720.654036,646.038465,0.7625429560497048,24.0
YEM,2024,Yemen Humanitarian Response Plan 2024,2705.762394,1527.53352,0.43545171468592747,56.0
SDN,2024,Sudan Humanitarian Needs and Response Plan 2024,2695.680744,1906.845972,0.2926291526753585,71.0
LBN,2020,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,2656.353273,1026.446911,0.6135879510330478,39.0
UKR,2025,Ukraine Humanitarian Needs and Response Plan 2025,2633.53401,1532.252401,0.41817633826570555,58.0
SOM,2023,Somalia Humanitarian Response Plan 2023,2599.161218,1234.304049,0.5251144713717408,47.0
COD,2024,République Démocratique du Congo Plan de Réponse Humanitaire 2024,2580.627746,1322.477382,0.4875365561538839,51.0
SDN,2023,Sudan Humanitarian Response Plan 2023,2565.230201,1318.523637,0.4860018268590469,51.0
COD,2025,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,2538.016151,669.859519,0.7360696389831602,26.0
YEM,2025,Yemen Humanitarian Needs and Response Plan 2025,2478.772922,705.928116,0.7152106553469927,28.0
YEM,2026,Yemen Humanitarian Needs and Response Plan 2026,2470.0,171.825147,0.9304351631578948,7.0
AFG,2025,Afghanistan Humanitarian Needs and Response Plan 2025,2416.811546,1006.69856,0.5834600502194058,42.0
YEM,2017,Yemen Humanitarian Response Plan 2017,2338.79614,1757.041004,0.2487412759283928,75.0
UKR,2026,Ukraine Humanitarian Needs and Response Plan 2026,2303.961975,310.089453,0.8654103425469946,13.0
LBN,2018,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,2290.918474,1012.369152,0.5580946404293565,44.0
SOM,2022,Somalia Humanitarian Response Plan 2022,2267.40709,2095.866208,0.0756550875917037,92.0
SYR,2014,Syria Humanitarian Assistance Response Plan 2014,2256.199013,1142.347933,0.49368476521002713,51.0
COD,2023,République Démocratique du Congo Plan de Réponse Humanitaire 2023,2252.684083,956.63288,0.575336423238713,42.0
LBN,2019,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,2240.773283,978.406661,0.5633620462976575,44.0
IRQ,2003,Iraq Crisis 2003,2223.143026,2019.776857,0.09147687153799888,91.0
LBN,2017,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,2170.478254,980.976859,0.5480365411668391,45.0
SDN,2009,Sudan 2009,2111.251778,1483.176604,0.2974894707228992,70.0
COD,2020,République Démocratique du Congo Plan de Réponse Humanitaire 2020,2069.13482,866.481462,0.5812348941090266,42.0
SSD,2023,South Sudan Humanitarian Response Plan 2023,2055.885216,1156.262506,0.43758411364537975,56.0
SDN,2008,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,2004.531299,1404.882164,0.29914680568926355,70.0
COD,2021,République Démocratique du Congo Plan de Réponse Humanitaire 2021,1984.303303,869.811526,0.5616539443919879,44.0
PAK,2010,Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),1963.473246,1380.067231,0.2971295973543405,70.0
SDN,2021,Sudan Humanitarian Response Plan 2021,1939.81488,735.578561,0.6207996089812446,38.0
SDN,2022,Sudan Humanitarian Response Plan 2022,1936.69774,1115.084165,0.4242342819070982,58.0
SDN,2005,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,1910.110699,1018.855336,0.46659880155982525,53.0
