project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
AFG-20/3481/RA1/H/UN/15062,AFG,2020,Afghanistan,Other,1498155.15,450000,0.30036942435501424,UN Agency,World Health Organization,Emergency Response to COVID-19 in Afghanistan,2020 1st Reserve Allocation	,Project Closed
AFG-20/3481/SA1/H-APC-GBV/INGO/15056,AFG,2020,Afghanistan,Health,799903.54,46756,0.058452047855670194,International NGO,INTERSOS,Integrated Health and Protection Response and Coordination Mechanism for Conflict Affected Communities in Kandahar Province.,2020 1st Standard Allocation	,Under Audit
AFG-20/3481/SA1/ESNFI/INGO/15064,AFG,2020,Afghanistan,Emergency Shelter and NFI,271791.03,1750,0.006438770256693166,International NGO,Danish Refugee Council,Shelter Repair for shock-affected households in Zabul Province,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/APC/INGO/15065,AFG,2020,Afghanistan,Protection,300000.0,15600,0.052,International NGO,Danish Refugee Council,Protection Monitoring and Referrals in Central and Western Regions of Afghanistan,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/ESNFI/INGO/15066,AFG,2020,Afghanistan,Emergency Shelter and NFI,462925.86,3990,0.008619090754618893,International NGO,CORDAID,"Improved shelter for extremely vulnerable people in recently ISIS cleared areas of Achin, Naziyan, Bati Kot and Kot in Nangarhar",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/FSAC/INGO/15067,AFG,2020,Afghanistan,Food Security,778310.3,31010,0.03984272082741292,International NGO,CORDAID,Assisting the most vulnerable acute food insecure people in Ghor province with cash for food assistance,2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/ESNFI-APC-WASH/INGO/15070,AFG,2020,Afghanistan,Emergency Shelter and NFI,449669.64,3745,0.008328336331534413,International NGO,ZOA Refugee Care,"Shelter repair and upgrade of  most vulnerable returned IDPs through cash distribution in Uruzgan and Jawzjan Provinces, Afghanistan",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/N-H/INGO/15071,AFG,2020,Afghanistan,Health,400000.0,17999,0.0449975,International NGO,Action Contre la Faim,"Emergency Nutrition and Health response through the deployment of Mobile Teams in hard-to-reach districts, along with enhanced coordinated humanitarian assessments, data quality, sharing and utilisation for humanitarian response planning in Afghanistan",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/ESNFI/INGO/15073,AFG,2020,Afghanistan,Emergency Shelter and NFI,449921.66,2611,0.005803232500520202,International NGO,Concern Worldwide,"Shelter Upgrade or Repair, Transitional Shelter, and Latrine Construction for Conflict-affected Families in Northeastern Afghanistan",2020 1st Standard Allocation	,Project Closed
AFG-20/3481/SA1/APC/INGO/15079,AFG,2020,Afghanistan,Protection,300000.58,39860,0.13286640979160774,International NGO,The Terre des hommes Foundation,"Community-based Child Protection  for the most  vulnerable populations in Nangarhar,  Laghman and Kunar Provinces – Ijtema- 4",2020 1st Standard Allocation	,Project Closed
